fixture_id,rating,start_time,home_name,away_name,home_goals,away_goals,CUM_HT_HW,CUM_HT_HL,CUM_HT_HD,CUM_HT_AW,CUM_HT_AL,CUM_HT_AD,CUM_AT_HW,CUM_AT_HL,CUM_AT_HD,CUM_AT_AW,CUM_AT_AL,CUM_AT_AD,H_GF_AH,H_GF_OTR,H_GA_AH,H_GA_OTR,A_GF_AH,A_GF_OTR,A_GA_AH,A_GA_OTR,dribble_success_percentage,duels_won_percentage,passing_accuracy,home_mean_rating,home_min_rating,home_max_rating,home_std_rating,home_mean_tackles,home_min_tackles,home_max_tackles,home_std_tackles,home_mean_blocks,home_min_blocks,home_max_blocks,home_std_blocks,home_mean_interceptions,home_min_interceptions,home_max_interceptions,home_std_interceptions,home_mean_dribble_success_percentage,home_min_dribble_success_percentage,home_max_dribble_success_percentage,home_std_dribble_success_percentage,home_mean_duels_won_percentage,home_min_duels_won_percentage,home_max_duels_won_percentage,home_std_duels_won_percentage,away_home_mean_rating,away_home_min_rating,away_home_max_rating,away_home_std_rating,away_home_mean_tackles,away_home_min_tackles,away_home_max_tackles,away_home_std_tackles,away_home_mean_blocks,away_home_min_blocks,away_home_max_blocks,away_home_std_blocks,away_home_mean_interceptions,away_home_min_interceptions,away_home_max_interceptions,away_home_std_interceptions,away_home_mean_dribble_success_percentage,away_home_min_dribble_success_percentage,away_home_max_dribble_success_percentage,away_home_std_dribble_success_percentage,away_home_mean_duels_won_percentage,away_home_min_duels_won_percentage,away_home_max_duels_won_percentage,away_home_std_duels_won_percentage,home_top_goal_scorer,home_top_goal_scorer_2,home_top_goal_scorer_3,away_top_goal_scorer,away_top_goal_scorer_2,away_top_goal_scorer_3,home_top_assister,home_top_assister_2,home_top_assister_3,away_top_assister,away_top_assister_2,away_top_assister_3,home_team_cummulative_saves,away_team_cummulative_saves,home_team_cummulative_yellows,home_team_cummulative_reds,away_team_cummulative_reds,home_team_cummulative_fouls_committed,away_team_cummulative_fouls_committed,home_team_cummulative_fouls_drawn,away_team_cummulative_fouls_drawn,home_team_cummulative_key_passes,away_team_cummulative_key_passes,winner_id,club_history_home_wins,club_history_away_wins,club_history_draws
192904,,2015-01-31 12:30:00,Chelsea,Manchester City,1,1,,,,,,,,,,,,,,,,,,,,,,50.0,663.636,,,,,2.2857142857142856,1.0,7.0,2.2146697055682827,0.2857142857142857,0.0,2.0,0.6112498455021266,0.7943001443001443,0.0,2.5454545454545454,1.0234105693815028,24.547216666666667,0.0,52.0,40.38333811157788,68.92466760683762,44.2558,93.8333,24.424000549190286,,,,,,,,,,,,,0.41279216814931097,0.0,2.0714285714285716,0.7566172508694736,68.99136646825399,22.22208333333333,91.66666666666667,36.79099976956685,44.69762602040816,7.142857142857143,90.47621428571428,31.07036967808186,1.0,,,1.0,,,1.0,,,1.0,,,4.0,1.0,2.0,0.0,0.0,12.0,14.0,12.0,12.0,4.0,8.0,,0,0,0
192905,,2015-02-01 08:30:00,Arsenal,Aston Villa,5,0,,,,,,,,,,,,,,,,,,,,,33.333,40.0,586.667,,,,,,,,,,,,,1.0151875901875902,0.0,3.3636363636363638,1.4732809333584886,57.44726147186148,18.18163636363636,85.28136363636364,38.182012781529,51.3692774059274,36.36363636363637,68.08436363636362,12.555848271733797,,,,,,,,,,,,,0.6671023421023421,0.0,2.142857142857143,0.8955727154001332,78.57145238095238,42.857142857142854,100.0,55.68165229910323,29.407776327838825,2.3809285714285715,62.67,26.85087476288106,1.0,1.0,1.0,,,,2.0,1.0,1.0,,,,2.0,3.0,2.0,0.0,0.0,4.0,10.0,8.0,6.0,11.0,6.0,42.0,0,0,0
192966,,2015-03-16 16:00:00,Swansea,Liverpool,0,1,,,,,,,,,,,,,,,,,,,,,,100.0,452.381,,,,,,,,,,,,,2.178632478632479,0.18181818181818182,5.909090909090909,2.249854544571231,61.334790692640695,31.818181818181817,81.81818181818181,35.40871110974795,56.90577561327561,38.851,73.60127272727273,16.12622283846971,,,,,,,,,,,,,0.8771478521478522,0.07692307692307693,2.0,0.8309091076815956,54.95448528138529,16.666545454545453,83.63636363636364,30.66641471667861,61.68590433455434,31.570692307692315,98.07692307692308,34.26644387948299,,,,1.0,,,,,,,,,4.0,3.0,3.0,0.0,0.0,13.0,16.0,14.0,13.0,5.0,14.0,40.0,0,0,0
192297,,2015-08-08 07:45:00,Manchester United,Tottenham,1,0,,,,,,,,,,,,,,,,,,,,,,50.0,166.071,,,,,3.0352813852813854,1.9090909090909092,4.636363636363637,1.3752553722079393,0.2567821067821068,0.0,0.8181818181818182,0.45077247407284415,1.0573593073593073,0.0,2.8181818181818183,1.3830582682204704,6.7708125,0.0,18.75,10.138816881422072,65.83889957819957,42.27254545454545,96.36363636363636,26.295528847612957,,,,,2.0994897959183674,1.0,4.0,1.9192916880213802,0.5440945958803101,0.14285714285714285,1.7857142857142858,0.7082440438564082,2.0080677259248687,0.6428571428571429,3.7857142857142856,1.2473883448076306,67.90674603174602,41.666666666666664,100.0,52.18587486850679,51.80492941146155,37.69821428571428,75.47621428571428,15.36409852847183,,,,,,,,,,,,,4.0,1.0,3.0,0.0,0.0,9.0,12.0,12.0,12.0,5.0,7.0,33.0,0,0,0
192300,,2015-08-08 10:00:00,Leicester,Sunderland,4,2,,,,,,,,,,,,,,,,,,,,,66.667,66.667,215.789,,,,,1.9900432900432903,1.6363636363636365,2.6363636363636362,0.5161031056236156,0.08596681096681097,0.0,0.5454545454545454,0.23419501042554391,1.6991702741702739,0.36363636363636365,3.6363636363636362,1.5024138234326132,40.0,11.11111111111111,66.66666666666667,26.74625915724658,46.58772121212121,34.848454545454544,65.90918181818182,14.18884458304944,,,,,1.9880952380952381,1.25,2.75,0.8834849192764345,0.40843323343323334,0.0,1.6153846153846154,0.7147289498480992,0.84529082029082,0.0,2.6923076923076925,1.2376527283907086,58.61127777777778,36.111250000000005,77.778,38.31558212109492,48.45032192252192,10.897461538461538,70.55861538461538,23.93664804402371,2.0,1.0,1.0,1.0,1.0,,2.0,,,1.0,1.0,,3.0,4.0,4.0,0.0,0.0,11.0,17.0,16.0,12.0,17.0,10.0,46.0,0,0,0
192301,,2015-08-08 10:00:00,Everton,Watford,2,2,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,2.789166666666666,1.6,4.2,1.587446251395303,0.24098124098124094,0.0,1.0,0.5049305949909132,1.2386002886002887,0.0,4.0,1.8333532642927317,24.5787,0.0,55.0,33.252235239327604,42.37172970390721,22.5165,61.4705,16.260776071593654,,,,,3.2793253968253966,1.7,5.4,1.666600086608693,0.126282844139987,0.0,1.1428571428571428,0.394435096340911,1.2942807192807193,0.0,3.9285714285714284,1.6259005638717114,76.97227117346938,28.571357142857146,100.0,34.210788317899436,49.822281130179356,30.95207142857142,77.55114285714285,19.099974950441368,1.0,,,1.0,1.0,,1.0,,,1.0,,,3.0,3.0,2.0,0.0,0.0,4.0,13.0,12.0,7.0,5.0,8.0,,0,0,0
192299,,2015-08-08 10:00:00,Norwich,Crystal Palace,1,3,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,2.284391534391534,1.3333333333333333,3.4444444444444446,1.0570425628985052,0.19292929292929292,0.0,0.9090909090909091,0.43252020382357115,0.36298701298701297,0.0,1.2727272727272727,0.5789709670942941,94.09172222222222,85.18522222222222,100.0,35.726443440070895,58.5772052164502,38.419999999999995,88.5714,22.015696749027846,,,,,2.015151515151515,1.1818181818181819,3.5454545454545454,1.131367850381602,0.09339033981891125,0.0,0.7142857142857143,0.2491395731808746,0.5963143998858286,0.0,2.7142857142857144,0.996981952701222,50.68168498168498,0.0,84.61538461538461,51.459688659376454,39.02309758852259,2.564076923076923,57.619307692307686,22.386643490874615,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,9.0,20.0,18.0,14.0,10.0,11.0,52.0,0,0,0
192298,,2015-08-08 10:00:00,Bournemouth,Aston Villa,0,1,,,,,,,,,,,,,,,,,,,,,33.333,50.0,380.952,,,,,1.5696428571428573,1.0,3.4,1.1495402907913517,0.3227994227994228,0.09090909090909091,1.0909090909090908,0.49546388779375067,0.9237734487734488,0.0,2.272727272727273,1.0432452553720555,26.580086580086583,0.0,81.81818181818181,45.40882499799509,36.8236994949495,19.072999999999997,54.951181818181816,16.09500112156551,,,,,2.6154761904761905,1.9285714285714286,3.857142857142857,1.1525973162594607,0.07496808746808747,0.0,0.42857142857142855,0.18349632011163602,1.783453451310594,0.0,4.214285714285714,1.6441420840938485,53.83317993197278,21.42835714285714,83.33328571428571,33.73449511702752,50.48174357349,37.20264285714285,68.50771428571429,13.616126074178977,,,,1.0,,,,,,1.0,,,2.0,5.0,4.0,0.0,0.0,13.0,17.0,10.0,13.0,9.0,5.0,66.0,0,0,0
192302,,2015-08-08 12:30:00,Chelsea,Swansea,2,2,,,,,,,,,,,,,,,,,,,,,,63.636,354.167,,,,,2.2181818181818183,1.6363636363636365,2.6363636363636362,0.6204727891125686,1.0131673881673882,0.45454545454545453,1.8181818181818181,0.711703825900738,1.4248196248196248,0.36363636363636365,3.727272727272727,1.4130163457683236,82.97232900432901,69.48054545454545,90.9090909090909,12.35073437964019,47.0544974025974,21.82018181818182,66.39954545454546,18.19670232527289,,,,,2.2840964590964594,1.3076923076923077,3.923076923076923,1.284277501934001,0.173664232592804,0.0,0.8571428571428571,0.3992539305346752,1.1985046699332413,0.2857142857142857,2.857142857142857,1.1002955170731148,63.47504556277056,33.33345454545454,82.57581818181819,27.406580793013614,55.60232572546501,28.31171428571428,73.5932142857143,17.462074363300506,1.0,,,1.0,1.0,,1.0,,,,,,7.0,6.0,3.0,1.0,0.0,21.0,27.0,22.0,28.0,11.0,17.0,,0,0,0
192303,,2015-08-09 08:30:00,Newcastle,Southampton,2,2,,,,,,,,,,,,,,,,,,,,,100.0,50.0,157.143,,,,,2.2033333333333336,1.5,3.0,0.7749506553856532,0.24816017316017316,0.0,0.7272727272727273,0.39936991794828763,1.336002886002886,0.0,4.0,1.8745852062958677,57.583213571428566,23.333099999999998,86.66659999999999,36.48576822310127,48.74823924603175,24.3846,68.0342,15.632051550142146,,,,,2.5444444444444447,1.1666666666666667,3.8333333333333335,1.4366746814655416,0.2817543567543567,0.07692307692307693,0.9230769230769231,0.42944989637549486,2.600788100788101,0.46153846153846156,4.615384615384615,1.8412555920713638,62.94877820512821,23.076923076923077,97.43592307692307,51.94747758489406,55.31475905205905,30.76923076923077,93.58976923076922,25.828909729151295,1.0,1.0,,1.0,1.0,,1.0,,,1.0,1.0,,2.0,2.0,4.0,0.0,0.0,7.0,12.0,11.0,9.0,9.0,12.0,,0,0,0
